46 42 57
41 42 60
49 54 73
41 50 67
39 51 63
65 79 82
116 128 124
159 171 159
183 194 177
189 201 181
200 209 190
210 219 202
215 223 210
212 220 209
218 222 208
210 212 199
197 199 188
191 191 181
157 154 145
182 177 171
114 107 101
107 98 93
152 141 137
170 161 156
130 123 117
133 130 121
185 188 177
186 197 183
195 209 192
190 207 189
187 199 189
188 198 189
186 185 180
178 158 159
143 108 114
92 57 63
79 59 58
87 82 76
122 115 109
133 104 106
148 99 105
146 93 101
152 110 114
155 127 124
159 140 134
174 155 149
173 155 145
173 155 145
174 156 146
175 157 147
176 158 148
174 157 149
173 156 148
172 155 147
173 156 148
171 157 148
170 156 147
170 156 147
170 156 147
173 159 150
174 161 153
175 162 154
174 157 149
174 157 149
174 157 149
173 159 150
174 160 151
175 161 152
176 162 153
177 163 154
174 160 151
177 163 154
176 161 154
176 163 155
180 167 159
181 168 160
180 167 159
182 169 161
178 164 155
185 171 162
182 168 159
180 166 157
177 163 154
178 164 155
185 171 162
184 170 161
181 167 158
181 167 158
181 167 158
183 169 160
183 169 160
181 167 158
181 167 158
183 169 160
177 163 152
179 165 154
178 166 154
180 168 156
185 173 161
184 174 164
183 173 163
184 174 164
188 178 168
193 183 173
194 184 174
196 183 174
198 185 176
196 182 173
191 176 169
190 175 168
178 159 152
162 143 136
159 139 132
163 140 134
155 132 126
154 131 125
159 136 130
155 134 129
159 140 134
161 144 137
164 147 140
165 148 141
166 147 141
167 146 143
165 144 141
164 140 138
158 138 131
156 136 129
149 129 122
140 119 114
135 114 111
132 111 108
126 105 104
120 98 100
112 89 95
108 85 93
104 81 91
99 75 88
92 68 82
82 58 74
74 50 66
71 46 65
63 36 53
59 32 49
53 26 43
51 24 41
51 24 41
52 25 42
51 24 41
49 22 39
48 21 40
49 22 41
50 23 42
51 24 43
50 23 42
49 22 41
47 20 39
46 19 38
43 18 37
42 17 36
42 17 36
42 17 36
42 17 36
42 17 36
42 17 36
45 18 37
44 17 36
44 17 36
45 18 37
46 19 38
47 20 39
48 21 40
48 21 40
48 21 40
49 22 41
50 21 41
50 21 41
53 21 42
54 22 43
57 24 43
58 25 44
58 25 44
62 29 48
62 29 48
63 32 50
63 34 52
64 37 54
63 39 55
62 40 53
62 40 53
66 39 58
66 39 58
64 37 56
61 34 53
63 36 55
66 39 58
66 39 56
62 35 52
57 30 47
65 38 55
58 34 50
36 12 28
68 44 58
49 25 39
41 17 31
54 30 44
59 24 44
59 28 46
46 26 38
22 9 19
54 44 52
100 89 97
120 107 114
142 129 136
143 137 141
180 184 185
166 185 181
161 192 184
158 195 187
134 169 162
136 167 161
118 145 140
96 117 112
170 170 170
218 216 217
197 229 216
168 226 204
107 148 132
64 75 71
114 123 122
61 79 79
7 7 15
72 37 61
235 206 228
213 241 244
137 215 201
91 161 150
81 111 111
67 91 103
73 92 106
62 74 90
44 47 66
49 41 64
53 39 62
52 34 56
53 36 55
50 37 55
43 34 51
53 49 64
87 86 104
105 106 127
80 81 109
85 86 116
147 148 179
157 191 201
116 154 163
99 139 147
109 147 156
114 142 153
122 140 154
141 150 167
147 159 175
141 159 173
133 155 168
123 142 157
113 129 145
117 130 149
127 146 163
122 150 164
103 137 149
91 117 132
101 118 136
134 142 165
142 154 176
136 154 174
135 150 169
137 138 158
160 145 164
215 191 205
254 227 236
255 247 252
255 251 248
249 255 253
247 255 255
255 253 255
255 247 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
245 255 251
255 253 252
255 248 255
255 250 255
255 254 255
254 253 255
253 253 251
240 255 243
216 250 223
219 255 222
237 255 226
242 247 224
218 232 209
192 220 198
183 211 196
184 204 195
185 209 187
189 229 203
200 250 225
225 255 243
247 255 255
252 255 255
246 255 255
247 255 255
250 255 255
248 255 255
240 255 251
240 255 246
255 255 251
255 251 251
245 246 241
224 246 234
201 250 221
180 214 190
175 189 172
154 165 151
131 152 137
126 163 146
111 153 139
96 129 122
83 101 105
68 77 86
43 57 66
39 68 72
42 82 82
75 109 110
83 98 103
68 68 76
67 57 65
81 73 84
55 51 65
43 44 62
48 53 72
46 55 72
37 49 61
56 70 73
110 122 118
159 171 159
185 196 179
188 200 180
196 205 186
206 215 198
213 221 208
208 216 205
211 215 201
211 213 200
189 191 180
195 197 186
150 150 140
187 182 176
109 102 96
114 105 100
139 128 124
170 161 156
153 146 140
126 123 114
169 172 161
190 201 187
195 209 192
192 209 191
193 205 195
192 202 193
188 189 183
187 169 169
150 113 120
107 71 75
88 68 67
98 93 87
126 119 113
130 102 101
150 99 106
155 99 108
153 111 115
149 123 122
166 147 143
172 153 149
172 154 144
173 155 145
174 156 146
175 157 147
176 158 148
176 157 150
174 157 149
172 155 147
172 155 147
169 155 146
168 154 145
167 153 144
169 155 146
173 159 150
174 161 153
175 162 154
180 163 155
180 163 155
181 164 156
179 165 156
180 166 157
180 166 157
179 165 156
178 164 155
177 163 154
181 167 158
180 165 158
179 166 158
181 168 160
180 167 159
179 166 158
182 169 161
187 173 164
188 174 165
180 166 157
178 164 155
179 165 156
182 168 159
186 172 163
181 167 158
184 170 161
179 165 156
178 164 155
182 168 159
186 172 163
185 171 162
181 167 158
178 164 155
181 167 156
183 169 158
180 168 156
180 168 156
185 173 161
185 175 165
184 174 164
185 175 165
184 174 164
190 180 170
192 182 172
195 182 173
198 185 176
196 182 173
192 177 170
194 177 170
167 149 139
156 136 127
159 136 130
159 136 130
149 124 119
148 123 118
154 131 125
150 129 124
153 134 128
157 140 133
161 144 137
162 145 138
164 145 141
165 144 141
165 141 139
163 139 137
159 136 130
157 134 128
151 128 122
141 117 113
133 112 109
130 109 106
125 104 103
119 97 99
108 85 91
108 85 93
105 82 92
99 75 88
90 66 80
80 56 72
72 48 64
68 43 62
68 41 58
65 38 55
60 33 50
55 28 45
53 26 43
51 24 41
50 23 40
50 23 40
47 20 39
49 22 41
51 24 43
52 25 44
51 24 43
49 22 41
47 20 39
46 19 38
43 18 37
43 18 37
42 17 36
42 17 36
42 17 36
42 17 36
43 18 37
45 18 37
44 17 36
45 18 37
46 19 38
47 20 39
48 21 40
48 21 40
49 22 41
49 22 41
49 22 41
50 21 41
50 21 41
53 21 42
54 22 43
57 24 43
58 25 44
59 26 45
65 32 51
63 32 50
63 32 50
64 35 53
65 41 57
66 42 58
64 42 55
60 40 52
68 41 60
67 40 59
63 36 55
60 33 52
63 36 55
67 40 59
65 38 55
59 32 49
55 28 45
61 34 51
45 18 35
56 29 44
66 39 54
45 18 33
46 19 34
56 29 44
62 27 47
51 22 40
51 31 43
11 0 9
85 75 83
123 113 121
145 132 139
123 110 117
163 157 161
174 180 180
164 185 180
169 200 192
146 183 175
129 166 158
122 153 147
105 132 127
82 103 98
183 181 182
222 218 219
198 230 217
163 221 199
100 141 125
68 77 74
134 140 140
36 52 52
11 9 20
101 66 90
255 223 246
194 225 227
119 203 187
79 151 139
68 96 97
61 83 96
73 91 105
54 63 80
44 45 65
46 36 60
55 40 63
55 36 58
58 39 59
51 36 55
44 33 50
56 52 67
89 88 106
101 103 124
77 78 106
92 95 126
166 169 202
143 180 189
107 145 154
101 144 151
115 153 162
118 146 157
126 142 157
140 149 166
145 157 173
144 160 175
140 159 173
129 148 163
116 132 148
115 130 149
127 146 163
120 148 162
97 133 145
96 124 138
113 126 145
145 151 175
144 161 181
133 156 174
132 145 164
143 134 155
178 155 175
229 207 220
255 241 247
255 249 251
255 249 248
249 255 253
244 255 255
254 255 255
255 247 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 253
255 255 253
255 255 253
254 255 255
254 255 255
252 255 255
251 255 255
243 252 247
234 247 229
235 254 224
233 255 219
208 234 199
190 216 189
184 211 194
177 203 192
167 213 187
185 231 205
208 250 228
224 252 237
243 255 249
255 255 255
253 253 255
251 255 255
245 255 255
245 255 255
251 255 254
255 252 253
255 250 251
255 251 249
246 253 245
233 255 240
230 245 226
216 231 212
178 200 177
141 174 147
119 164 135
113 166 136
115 160 137
106 134 120
96 106 105
78 81 86
54 63 70
40 61 66
48 77 81
66 91 96
86 96 106
63 63 75
41 63 60
75 89 90
84 84 94
57 50 66
54 47 65
47 50 65
48 61 69
45 65 66
92 113 108
155 168 158
181 189 176
196 200 186
191 193 179
204 208 194
203 211 198
215 226 212
201 212 198
218 221 210
178 180 169
193 199 187
144 147 138
201 187 184
132 106 107
123 103 104
139 138 133
157 167 156
168 169 161
159 152 146
164 164 154
182 193 179
189 203 188
196 208 194
197 203 189
193 197 183
192 192 180
188 184 175
151 140 134
102 87 82
77 56 53
112 88 88
142 116 117
131 103 102
139 113 112
156 130 129
157 133 131
148 127 122
151 132 126
168 151 144
167 150 142
173 156 148
176 159 151
173 156 148
172 155 147
174 157 149
174 157 149
171 154 146
174 157 149
171 157 148
171 157 148
171 158 149
172 162 152
174 164 154
173 165 154
173 165 154
170 160 151
175 165 156
179 169 160
176 166 157
168 158 149
182 169 161
177 164 156
182 169 161
180 165 158
178 164 155
179 165 156
182 165 157
182 165 157
181 164 156
182 165 157
185 168 160
187 173 164
181 167 158
175 162 153
174 164 154
175 167 156
175 167 156
174 166 155
175 165 155
180 170 160
179 166 157
180 166 157
182 169 160
181 168 160
175 165 156
174 165 156
175 168 158
176 166 154
179 169 157
180 170 158
179 169 157
178 170 157
180 172 159
184 176 163
186 178 165
190 180 168
187 177 165
198 186 174
197 183 172
200 183 173
200 182 172
200 180 171
185 165 156
152 136 137
156 138 138
153 135 133
146 127 121
140 120 113
140 120 113
143 123 116
145 125 118
152 131 126
154 136 132
157 142 137
157 146 140
157 148 141
153 149 138
150 148 135
145 146 132
151 137 126
149 132 124
144 124 117
141 113 110
137 107 107
135 103 106
128 97 102
121 92 97
109 86 92
103 84 90
99 84 91
88 75 84
86 70 80
72 56 67
70 52 64
69 49 61
68 41 56
60 33 48
55 31 45
52 30 42
63 41 53
53 31 43
50 28 40
49 25 38
52 24 39
51 20 36
52 21 39
53 21 42
51 19 42
49 20 42
48 20 43
45 17 40
44 19 40
44 19 40
43 18 39
43 18 39
42 17 38
42 17 38
42 17 38
44 16 38
45 17 39
45 17 39
45 17 39
46 18 40
48 19 41
49 20 42
49 20 42
49 20 42
50 21 39
51 22 40
51 22 40
52 23 41
52 23 41
53 24 42
56 27 45
60 29 47
63 32 50
64 33 51
66 35 51
68 37 53
68 37 53
68 37 53
69 38 54
69 38 54
74 40 56
70 38 53
66 35 50
63 37 50
62 38 51
60 38 51
56 34 47
52 30 43
61 38 54
50 26 42
46 19 36
66 39 56
52 25 44
48 23 42
43 18 37
56 33 51
50 32 48
63 28 48
44 0 20
52 20 33
119 110 113
118 120 117
122 127 121
123 134 128
151 172 165
158 181 175
169 188 186
174 194 193
138 173 167
118 157 152
104 129 126
84 85 90
136 123 130
207 202 206
205 224 218
197 240 223
158 210 188
94 128 112
83 96 89
130 131 133
36 34 39
19 11 22
128 117 133
229 242 250
151 200 197
112 175 167
85 123 124
71 73 85
80 70 95
67 72 91
46 53 69
42 27 48
62 28 52
72 49 67
51 60 67
30 54 58
32 40 51
49 34 55
68 44 70
110 90 117
105 95 119
74 80 96
108 138 146
152 206 206
133 160 177
115 132 152
131 139 160
134 147 164
122 144 158
128 154 167
141 158 174
148 154 176
151 157 181
145 162 182
123 150 169
110 133 151
123 135 157
135 146 166
126 145 160
107 137 147
104 131 142
130 135 155
154 156 179
127 153 168
115 148 163
142 136 162
183 125 165
229 169 203
242 230 240
229 254 248
245 255 253
255 251 251
255 250 253
254 255 255
249 255 255
255 254 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 253
255 255 253
255 255 253
254 255 255
254 255 255
252 255 255
251 255 255
244 253 248
235 248 230
235 254 226
231 255 219
209 235 200
192 218 191
184 211 194
178 204 193
170 216 190
186 232 206
209 251 229
224 255 239
241 255 247
254 255 255
253 253 255
252 255 255
247 255 255
246 255 255
251 255 254
255 250 254
255 250 253
255 252 250
248 255 247
237 255 243
237 252 233
225 240 221
187 209 188
149 179 153
119 164 135
115 165 136
120 165 142
114 145 130
103 115 113
85 90 94
61 70 77
44 65 70
48 76 80
63 86 92
83 96 105
70 72 85
47 69 66
70 84 85
96 99 108
74 70 85
57 53 70
48 50 65
43 56 64
47 67 68
78 99 94
143 159 149
177 188 174
195 199 185
192 194 180
200 204 190
200 208 195
217 228 214
203 214 200
214 217 206
195 197 186
195 201 189
149 152 143
196 182 179
146 120 121
114 94 93
154 154 146
140 150 139
171 172 164
156 149 143
149 149 139
179 190 176
185 199 184
200 212 198
199 205 191
196 200 186
192 192 180
190 186 177
175 164 158
130 115 110
89 70 66
104 80 80
143 117 118
123 95 94
143 117 116
158 132 131
161 137 135
144 123 118
148 129 123
153 136 129
168 151 143
174 157 149
177 160 152
175 158 150
174 157 149
